userName,content,score,thumbsUpCount,at,sortOrder,appId
Revan Kornelius,"Aku kasi tiga dlu ya soalx baru pertama kali pake apk ini, nanti aku tambahin Terima kasi",3,0,6/12/2020 13:45,newest,com.gojek.app
Dedi Fabreghas,Setiap bukak pembaruan terus,3,0,6/12/2020 13:41,newest,com.gojek.app
Halima Tussaddiyah,ð,3,0,6/12/2020 13:35,newest,com.gojek.app
Iluh Arianti,ððð,3,0,6/12/2020 13:17,newest,com.gojek.app
adi luzer,Ok,3,0,6/12/2020 11:14,newest,com.gojek.app
takaryani yani,Kalo cancel tlg dong kasih driver lain,3,0,6/12/2020 11:09,newest,com.gojek.app
Udin Kebon09,Kapan go ride aktif lagi..??,3,0,6/12/2020 10:52,newest,com.gojek.app
via oktafianti,... 6.mimu Mmb Ythb Bh.tbhytylyttuyy ParabÃ©ns ParabÃ©ns by!! Bhmu. Ynny. Mohon? Yb,3,0,6/12/2020 10:48,newest,com.gojek.app
Della Yuvita,Apliksi gojek sekarang ongkir nya mahal ..padahal dulu murah ..jangan memanfaatkan keadaanya ya .pliss trus dinaikin ongkirnya . Dan itu juga biasanya ngetik jarak dihape mau lihat ongkir bisa jarak jauh sekarang gk bisa .lokasi tidak bisa mendeteksi dengan cepat bisanya deteksi jarak deket,3,0,6/12/2020 10:38,newest,com.gojek.app
sempak jebol,"saya tidak bisa masuk karna nomer telfon saya sudah tidak aktif, bagaimana cara saya agar bisa masuk lewat email? tolong pencerahannya",3,0,6/12/2020 10:22,newest,com.gojek.app
Luat Thista,Lokasi GK akurat,3,0,6/12/2020 10:06,newest,com.gojek.app
Dave Vino,Kenapa ya saya baru download terus kode verifikasi tidak mau terkirim dan aku coba daftar tapi akunya tidak boleh sama padahal yang waktu aku download dulu bisa kok tolong di perbaiki aja ya thx...,3,0,6/12/2020 9:46,newest,com.gojek.app
mas nano,Di top up akun nya lama masuk nya nunggu..........,3,0,6/12/2020 8:57,newest,com.gojek.app
Phutra Kumbara,Good,3,0,6/12/2020 8:57,newest,com.gojek.app
Vivi Mansoer,"Sy isi GOPAY.. Begitu mau di cek, disuruh update aplikasi gojek nya.. Setelah di update, eh GOPAY nya masih 0 alias ga masuk padahal rekening udah kepotong...gimana nih gojek?",3,0,6/12/2020 7:27,newest,com.gojek.app
Yusup Rustandi,Biasa ongkir gofood 4rb skrng jadi 12rb naek 3x lipat hadeuhh,3,0,6/12/2020 7:19,newest,com.gojek.app
Adhy Firman,"Untuk gps nya mohon di upgrade kualitasnya, di grab sudah lebih bagus dari gojek.",3,0,6/12/2020 6:12,newest,com.gojek.app
Galuh Indah,Ongkir gofood nya skrg gak nguatin ð¤,3,0,6/12/2020 5:12,newest,com.gojek.app
Anton Marpaung,Tolong perbaiki masalah edit nama? Mengalami Error,3,0,6/12/2020 5:02,newest,com.gojek.app
D'Arch House,"Kpd pihak gojek indonesia kenapa setiap install baru pasti setingan defaultnya dalam bahasa inggris ya? Jadi saya harus rubah dulu ke bahasa indonesia, mohon diperbaiki, karena cukup menyusahkan bagi pengguna baru yg blum paham bhsa inggris",3,0,6/12/2020 4:42,newest,com.gojek.app
Mona Lisa,Update teruuuussss,3,0,6/12/2020 4:37,newest,com.gojek.app
lilis aisyah,"Kapan bisa pake GO-RIDE lagi?, di HP ku blom bisa nih",3,0,6/12/2020 3:47,newest,com.gojek.app
andro numiharjo,Habis di update g bisa masuk2.. Harus diinstal ulang baru bisa masuk.. Sdh 2 x spt ini...,3,0,6/12/2020 3:45,newest,com.gojek.app
Sholeh Suaidi,Sangat membantu,3,0,6/12/2020 3:43,newest,com.gojek.app
Abdul Rokim,"PSBB sudah berakhir dikota saya, jadi tolong update aplikasi nya agar bisa menggunakan jasa GoRide lagi.",3,0,6/12/2020 3:09,newest,com.gojek.app
Ismiyatun adhi,Sulit diinstal,3,0,6/12/2020 2:59,newest,com.gojek.app
Siti Zulaikhah,Apapun jadi lebih mudah....,3,0,6/12/2020 2:14,newest,com.gojek.app
umi meinari,Hai gojek. Aplikasi saya sudah seminggu ini tdk bisa dibuka. Padhl sudah saya update. Knp yaaaa?,3,0,6/12/2020 0:03,newest,com.gojek.app
Yoseph Agustinus,sangat membatu,3,0,6/11/2020 23:17,newest,com.gojek.app
budi susilo,Saya senang dengan proses upgrade akun yang cepat,3,0,6/11/2020 23:01,newest,com.gojek.app
Pengguna Google,Kenapa gojek yg versi baru gk bisa dibuka ya.. pdhal mau pesan makanan gk bisa dibukak trz no respon ð¤ð¤,3,0,6/11/2020 22:42,newest,com.gojek.app
Ramadhan Putra Apandi,aplikasi nya ga bisa ke buka,3,0,6/11/2020 20:36,newest,com.gojek.app
Ahmad Sidqi,"Mau tanya, Ini cara pembelian diamond Mobile lagend lewat Gopay bagaimana ya ? Aplikasi terbaru membingungkan saya. Terimakasih",3,0,6/11/2020 16:01,newest,com.gojek.app
Moch Burhan,Ak gaisok top up yaopo karepmu cok,3,0,6/11/2020 14:58,newest,com.gojek.app
fhmy milanisti,Good,3,0,6/11/2020 13:23,newest,com.gojek.app
aries yogi,Maaf saya sedikit kecewa karna gpsnya kurang akurat.dan sangat jauh melencengnya,3,0,6/11/2020 13:16,newest,com.gojek.app
Harryson Nata,NORMAL ga ada Masalah,3,0,6/11/2020 12:19,newest,com.gojek.app
Afrinda Maya Sari,"Berubah terus ni gojek bikin bingung, mau kasi tips buat driver yg udh lewat 1 hari gimana caranyaaaaaaaaaaaaaaaaaaa",3,0,6/11/2020 11:50,newest,com.gojek.app
doddy prasetyo,nice,3,0,6/11/2020 11:18,newest,com.gojek.app
Sekilas Solo,Sulit buka aplikasi,3,0,6/11/2020 11:13,newest,com.gojek.app
Nur Alam,Knp tdk ada go ridenya?cm ada go car aja Jd bgmn bs pesan go ridenya?,3,0,6/11/2020 11:00,newest,com.gojek.app
baby violet,"Bru cb gofood d gojek , 2x order , 2x itu jg harga bedaÂ² . Ongkir jarak krg dr 3km aja smpai 20rb . Antra d apl sm struk beda , pas pesan 148rb total smua yg hrs d byr , tibaÂ² jd 166 , pas bayar 158 ð ?????",3,0,6/11/2020 10:54,newest,com.gojek.app
Pengguna Google,Gojek d upgrade versi baru tapi jadinya tiap buka selalu d mintai verifikasi ..,3,0,6/11/2020 10:28,newest,com.gojek.app
Semarang Solo,Sangat membantu.. tp tolong bagi driver yg tdk sesuai id ditertibkan spy kita tdk resah,3,0,6/11/2020 10:12,newest,com.gojek.app
Angel Priscilla Christie,Mau bayar koin wattpad dari gopay gagal mulu,3,0,6/11/2020 9:14,newest,com.gojek.app
Rizka Adinda,Transfer pake gopay error terus,3,0,6/11/2020 7:10,newest,com.gojek.app
Fauzi Akbar,Lebih simple tampilan lama,3,0,6/11/2020 7:02,newest,com.gojek.app
Agus Maulana,Baru make aplikasi ini KLO memuasakan baru kasih bintang 5,3,0,6/11/2020 6:54,newest,com.gojek.app
catur pamudji,Baru apdet. Makin ribet tampilannya,3,0,6/11/2020 6:54,newest,com.gojek.app
Mubarok Romadhon,Kemaren saya pakek paylater katax bayar akhir bulan tp waktu pesen saya bayar tunai.tp knp masih d tagih...maksudx ap dan gmn carax saya kasih bintang 3 dulu,3,0,6/11/2020 6:14,newest,com.gojek.app
Nurfa Hazilla,o li lth jpop,3,0,6/11/2020 4:48,newest,com.gojek.app
Nonky D.A,"Kenapa goshop sekarang gak bisa min, pdahal sangat membantu ..",3,0,6/11/2020 4:41,newest,com.gojek.app
Sigit Anggana,Lumayan,3,0,6/11/2020 3:52,newest,com.gojek.app
joel penmau lamoling,Ok,3,0,6/10/2020 23:56,newest,com.gojek.app
Arif Rahmadin,Lumayan,3,0,6/10/2020 19:18,newest,com.gojek.app
Tono Psht,Maju terus gojek karya anak bangsa,3,0,6/10/2020 17:16,newest,com.gojek.app
Ulan Antuke,Vvvv be gv get hhggghhhhggggggggggggggggg hug gggh hghhgggggg5555,3,0,6/10/2020 15:49,newest,com.gojek.app
Panji Panji,Ok,3,0,6/10/2020 14:35,newest,com.gojek.app
Nauzan Channel,Kok saya gk gratis ongkir sih yg lain bisa gratis sdgkn saya gk bisa,3,0,6/10/2020 14:13,newest,com.gojek.app
claudia florenia,Tampilan terbaru bukan malah enak. Repot. Kebanyakan iklan ini itu. Kasih dong khusus tertentu. Jgn di campurkan aduk,3,0,6/10/2020 14:12,newest,com.gojek.app
Nabila GAMERZ,Sya ksh bintang 3 dlu. Kenapa beli diamon FF PUBG KO KG BSA. Di adakan lgi dong..,3,0,6/10/2020 13:34,newest,com.gojek.app
benny victor,Ok Ok No berapa,3,0,6/10/2020 13:27,newest,com.gojek.app
Ardian Firmansyah S,Semenjak Update kok tidak bisa ganti nama??,3,0,6/10/2020 13:19,newest,com.gojek.app
Ratu Meisya,good,3,0,6/10/2020 13:09,newest,com.gojek.app
Tiiafa Faa,Coba dulu,3,0,6/10/2020 12:45,newest,com.gojek.app
Gado Gado Campur,masa wd ngk bisa apa lagi ganguan ya,3,0,6/10/2020 12:32,newest,com.gojek.app
Khariz Mubarok,"Sayangnya Go kek belum ke Lamongan, padahal go jek salah satu sponsor persela",3,0,6/10/2020 12:01,newest,com.gojek.app
Chandra Naditya,Aga kecewa banyak driver yang berleha leha mesen aga lama d track masih diem ketika d chat udh jalan blm baru track jalan tolong pihak gojek beri arahan lagi tolong ke para driver lebih sigap jangan leha leha,3,0,6/10/2020 10:42,newest,com.gojek.app
Amir Mahmud,Tolong dong promo nya di bnyakin...di semua layanan,3,0,6/10/2020 9:38,newest,com.gojek.app
Rifki Ahlan Wasahlan,maaf kok gak bisa terhubung ke google play ya untuk pembayaran. solusinya dong.,3,0,6/10/2020 8:30,newest,com.gojek.app
ILMAN ALFIAN,Sedang lah,3,0,6/10/2020 8:30,newest,com.gojek.app
anggun music,"Tadinya gojek sangat membantu saya sehari2 dlm hal apapun. Tapi skg sejak paylater saya ga bisa dipakai, menyusahkan. Pdhl saya ga prnh telat dan sll tepat wkt. Tapi sudah sejak bulan maret paylater saya ga bisa dipakai. Sudah berusaha caritau lwt bantuan tapi nge blank.. Apa gunanya ada mission pakai paylater? ð",3,5,6/10/2020 8:21,newest,com.gojek.app
Budyy Purnomo,gojek harus lebih berani mengeluarkan banyak promo...,3,0,6/10/2020 8:20,newest,com.gojek.app
Rhemora Hikari,Untuk registrasinya tambahin KIA donk saya belum punya KTP mau pakai punya orang tua tapi udah ter registrasi,3,0,6/10/2020 6:17,newest,com.gojek.app
Dilah Mipa,"WOI GOJEK, Tolong dong bikin kebijakan baru. Kasihan ayah saya tahu, udah beli makanan eh tbtb di cancel. Bikin dong kebijakan supaya gak bisa merugikan orang lain. Kasihan ayah saya tahu :((( kemaren udah di cancel. Eh sekarang masa kena cancel lagi. Gimana mau untung ayah sayað­ð­",3,0,6/10/2020 6:16,newest,com.gojek.app
Hungan,Tingkatkan dong.... Paylater Bisa Di gunakan untuk Pembayaran Langsung!!!!,3,0,6/10/2020 5:55,newest,com.gojek.app
Pengguna Google,Gimana cara menghapus chatnya ini?,3,0,6/10/2020 5:35,newest,com.gojek.app
Andriean Maulana,ð,3,0,6/10/2020 4:43,newest,com.gojek.app
R Dharma Sasmita,Gojek ngga kaya grab...lebih murah grab,3,0,6/10/2020 4:13,newest,com.gojek.app
ChumSAå¦¤èå¤,uda hampir 3x daftar gopay plus ga berhasil-berhasil. dipermudah ya!,3,0,6/10/2020 3:42,newest,com.gojek.app
sainocb oleng,"Aplikasi nya sekarang lemot, lodingnya lama, bikin cs pada kabur",3,0,6/10/2020 3:33,newest,com.gojek.app
mohamad taufan,"Lumayan,,tapi untuk kirim sesama gopay kenapa harus ada katagori segala ya,ada umum,food,dan lain"" gtu,,buat saya gak guna,lebih baik umum(reguler) aja mencakup semua. Jadi gak bertele-tele,gak membingungkan yang baru menggunakan juga.",3,16,6/10/2020 3:27,newest,com.gojek.app
Habibi Jambi,Bagus,3,0,6/10/2020 2:52,newest,com.gojek.app
Putra Kedua,Sangat baik,3,0,6/10/2020 2:47,newest,com.gojek.app
Sulton Allumbuukiy,Good,3,0,6/10/2020 2:34,newest,com.gojek.app
M.Yoga Setiawan,Saya Go ridenya kok belom bisa ya?,3,0,6/10/2020 0:52,newest,com.gojek.app
KAK LAIZ,ok,3,0,6/10/2020 0:51,newest,com.gojek.app
Anindita Kheisa2017,Sy bru coba,3,0,6/10/2020 0:49,newest,com.gojek.app
Dayat_ Channel,Cukup bagus dan sangat membanru,3,0,6/10/2020 0:37,newest,com.gojek.app
Panggih channel,"Kok saya ga bisa ya make aplikasi ini? Kenapa ya? Saat pesan pasti muncul masalah dgn akun mu, trus suruh tlp",3,0,6/9/2020 23:50,newest,com.gojek.app
abdul kholiq,Lumayan,3,0,6/9/2020 22:17,newest,com.gojek.app
Korban Janji,Titik lokasi nya knp jd berantakan anjer..,3,0,6/9/2020 22:05,newest,com.gojek.app
Jie M,"Mohon perbaikan untuk layanan go chat agar chat yang terkirim di tambah fitur untuk menghapus chat karena sampai saat ini chat yang terkirim tidak dapat dihapus, dengan adanya opsi penghapusan chat akan lebih membantu menjaga privasi penggunanya Terimakasih.",3,5,6/9/2020 22:04,newest,com.gojek.app
Nana riyanaaa,"Ko ngga ada grab bike sih, semuanya kendaraan roda4 hadehhh",3,0,6/9/2020 20:59,newest,com.gojek.app
Berlian Mayang,Byk iklannya,3,0,6/9/2020 18:04,newest,com.gojek.app
Yana Putri,"gojek... knp sekarang gak bisa di buka ya? berkali2 hapus aplikasi dan instal ulang berkali2 juga, tp hasilnya ttp sama. pdhl abis top up niat nya mau isi pulsa ð°ð°ð°",3,0,6/9/2020 15:27,newest,com.gojek.app
Parulian Hutasoit,Dijalani aja dulu,3,0,6/9/2020 15:24,newest,com.gojek.app
John Basthian,Baik,3,0,6/9/2020 15:10,newest,com.gojek.app
Prio Prambudi,Terkadang tidak bisa masuk,3,0,6/9/2020 14:43,newest,com.gojek.app
Ari Kristiyanto,Aplikasi berbasis peta kok gak bisa masukin koordinat. aneh payah,3,0,6/9/2020 14:13,newest,com.gojek.app
Syaiful Amri,Oke,3,0,6/9/2020 13:50,newest,com.gojek.app
Tri Budiono,ku mau tanya. kalo misal nya bayar kes bisa g?,3,0,6/9/2020 12:36,newest,com.gojek.app
Sky Kiyan,Setelah diperbarui aplikasinya malah ribet makenya..nyari bingung.,3,0,6/9/2020 12:20,newest,com.gojek.app
Just Audrey,"tolong lah gojek lebih teliti lagi kalau cari mitra driver tolong di training dulu, biar lagaknya ga kaya preman di jalan.. saya dan mama saya tadi di jalan nyetir pelan-pelan ya karena jalanan-nya rame, tiba-tiba driver gojek nglaksonÂ² dan nyelip otomatis mama saya kaget, terus si ibu gojek ga terima teriak-teriak di jalan sambil ngomong kotor dan mengepalkan tangannya, padahal driver perempuan tapi lagaknya kaya preman. kejadian di sidoarjo. saya kecewa padahal saya salah satu pengguna gojek.",3,5,6/9/2020 10:01,newest,com.gojek.app
Widya Soediman,Jng update2 trs memori gk cukupð¨ð¨ð¨,3,0,6/9/2020 9:37,newest,com.gojek.app
Mr. Jhon,Aplikask smakin lambat,3,0,6/9/2020 8:44,newest,com.gojek.app
Muhammad Arya,Kak tolong pengisian gopay nya di perluas seperti bisa isi gopay di konter nanti kalau ad fitur seperti itu saya beri bintang 5,3,0,6/9/2020 8:33,newest,com.gojek.app
Icha Danaswari,"Tolong dong pihak gojek bantu, ko saya mau gofood gabisa dipakai ya? Terimakasih",3,0,6/9/2020 8:13,newest,com.gojek.app
Ismoetamto Ismoetamto,"Kami mempunyai pengalaman unt komukasi pembayaran pd pembelanjaan, kita hrs punya saldo di Gojek payment, nggak ada masaalah, yg ada hrs transaksi limit dulu sebelum mau belannja yg kita inginkan dlm promo transasi, ini merepotkan!!!",3,0,6/9/2020 8:01,newest,com.gojek.app
Ayuna Bie,Lumayan,3,0,6/9/2020 7:23,newest,com.gojek.app
Info Suka-Suka,"Aplikasi di update, semakin gampang untuk anak muda tapi... Pantes saja orderan jadi sepi... Karena aplikasi semakin sulit digunakan untuk orang tua.. Lebih baik kembalikan ke awal",3,2,6/9/2020 6:57,newest,com.gojek.app
Usu Sumaryanti,Sediakan fitur login dengan alamat email donk,3,0,6/9/2020 6:47,newest,com.gojek.app
Sulaiman Effendi,Maaf ya rating turun krg bagus layanannya ga seperti dulu lagi,3,0,6/9/2020 6:26,newest,com.gojek.app
Takmir Al Hadiid,"Saya sedikit kecewa dengan aplikasi gojek, karena titik GPS kurang akurat, sudah terjadi peristiwa yang saya alami beberapa kali ini, driver gojek bingung nyari tempat saya, selisih Â±2 kilometer. Salut Ama Abang gojek nya, Alhamdulillah bukan orang pemarah. Tolong dievalusai lagi untuk titik akuratnya! Oke sekian terimakasih. Abang gojeknya yang baik, aplikasinya hanya membantu.",3,122,6/9/2020 5:48,newest,com.gojek.app
Ubed Dillah,Sip trimakasi,3,0,6/9/2020 5:42,newest,com.gojek.app
fandeli jamari,Sedang2 saja,3,0,6/9/2020 5:30,newest,com.gojek.app
Bagas bdp1998,Halo mas/mbak gojek. Ini kan saya mesen gosend 2 secara bersamaan. Ini cara saya mantau gimana ya ? Dulu kan enak tuh ada bottom navigation dimana kita bisa mantau 2 atau lebih. Skrng kok cuman 1 doang.,3,1,6/9/2020 5:25,newest,com.gojek.app
Bilal Lal,Bagus,3,0,6/9/2020 5:21,newest,com.gojek.app
Supra Yitno,Sudah down loadnya,3,0,6/9/2020 4:47,newest,com.gojek.app
Andi Yusandi,Mantap,3,0,6/9/2020 3:31,newest,com.gojek.app
Didit Siditama,Aga susah dibuka aplikasinya,3,0,6/9/2020 1:57,newest,com.gojek.app
desyi nurlina,Lumayanlah gopay nya ð,3,0,6/9/2020 0:12,newest,com.gojek.app
Ifan Syah,Ãrf65 geger tdr rt. T tt rrt,3,0,6/8/2020 22:44,newest,com.gojek.app
Mbah Liem,Sekarang jadi lemot... Buka app saja lama loadingnya dulu cepat sejak update malah kacau,3,0,6/8/2020 21:49,newest,com.gojek.app
Elvi Pku,Sering drivernya batalin udah ditunggu setengah jam tau2 dibatalin sangat mengecewakan apa lagi hari ini sangat mengewakan banget pas dapat yg serius malah diginiin ð§ð§,3,0,6/8/2020 20:45,newest,com.gojek.app
B4gaass1,Kemaren Saya Ganti Nama Trus Mau Di Ganti Lagi Ko Gabisa yh tolong lah di perbaruin lgii ganti nama dua kli ko ga bisa,3,0,6/8/2020 18:52,newest,com.gojek.app
Fiqih Andika,Paylater tidak dapat digunakan,3,0,6/8/2020 14:51,newest,com.gojek.app
Rahma Wati,Knpa di aplikasi saya go ride ga bisa,3,0,6/8/2020 14:45,newest,com.gojek.app
Sarmi Yati,Gak Bisa di bukak,3,0,6/8/2020 13:54,newest,com.gojek.app
Ambon Icp,"koq buat order go ride di hp sy masih ga bisa,padahal baru sy update,knpa ya???minta infonya gmna caranya,biar bisa order goride lagi?",3,0,6/8/2020 13:13,newest,com.gojek.app
David Noval,"Buat para pengguna jasa GO-JEK,yang mau liat gimana kami susahnya para driver liat aja di feedback aplikasi GO-JEK driver,seharian narik cuma dapat 1-3 orderan bahkan gadapat,nyari rejeki malah bikin buntung,pulang dengan tangan kosong sementara istri dan anak kelaparan di rumah,bukan karena ga ada orderan tapi karna sistem yang tidak adil..",3,1,6/8/2020 12:23,newest,com.gojek.app
driver11 nagamas,Pokdek pokler,3,0,6/8/2020 12:18,newest,com.gojek.app
Valen Silitonga,Kenapa ya saya gak mau pake pin gopay tapi gak bisa di lewatin kan saya jadi terganggu tolong dong saya jadi gak bisa gofood please lah gak usah maksa orang pake pin Itu aja sih masalah nya terima kasih dan semoga di perbaiki lagi kalo udh di perbaiki nanti saya tambahin bintang nya lagi,3,0,6/8/2020 12:15,newest,com.gojek.app
mega puji,"Setiap mesen apapun ongkirnya gak msuk akal sampe yg depan rumah percis mesen makan ongkir bisa sampe 12 rb, terus kalo jauh dikit bisa sampe 30rb ongkirnya kenapa bisa sampe segini sih mahalnya padahal dari jaman sma ampe gw kerja gw udh pake gojek tapi ongkirnya gak kaya sekarang mohon diperbaiki lagi supaya lebih spesifik harganya dan masuk akal terimakasihð",3,1,6/8/2020 11:40,newest,com.gojek.app
Pak Didi,Saya menyimpan aplikasi ini mungkin sewaktu waktu butuh.,3,0,6/8/2020 11:27,newest,com.gojek.app
Ahmadi M 06,Kok gak bisa lihat posisi driver lagi?,3,0,6/8/2020 11:12,newest,com.gojek.app
Rony haryanto,Sayang g ada promo,3,0,6/8/2020 11:01,newest,com.gojek.app
Ferry Robinton,Sering error,3,0,6/8/2020 10:31,newest,com.gojek.app
white seagull,kenapa saya tidak bisa membuat pin gopay,3,0,6/8/2020 10:11,newest,com.gojek.app
Muhammad Rifqi,klo saya pesen makanan kok lebih murahan di grab yahh meskipun beda beberapa doang cuma kan lumayan buat tip abangnya.tolong pihak go jek di perbaiki lagi....,3,0,6/8/2020 9:38,newest,com.gojek.app
Nelvi nelvi,Baik,3,0,6/8/2020 9:26,newest,com.gojek.app
Sriatin,Saya upgrade gopay plus sudah berulang kali tapi tetep aja gagal,3,0,6/8/2020 8:56,newest,com.gojek.app
Puk Amber Karya,Good,3,0,6/8/2020 8:07,newest,com.gojek.app
Dea Puspa ayu,Kapan go ride hadir lg? Agak ribet klo hrs naik angkot kemana2,3,0,6/8/2020 8:03,newest,com.gojek.app
Alex Prabu,Knp klo order diatas 100 km gk bisa...buat go car khususnya..,3,0,6/8/2020 7:30,newest,com.gojek.app
Wandi Toga,Saya kasih bintang 3 dulu kl bgs saya kasih bintang 5 ya,3,0,6/8/2020 7:30,newest,com.gojek.app
Ivan Dite Diandi,Kalo mau pesen go-food ongkirnya tolong disesuaikan dong jangan mahal banget padahal lokasi nya deket tapi kok mahal banget ongkiir nya yaa tolong goje dibenerin harga ongkirnya,3,0,6/8/2020 7:30,newest,com.gojek.app
Angga Maulana,Go ride nya belum muncul juga,3,0,6/8/2020 6:27,newest,com.gojek.app
Baim Syaifull,Kenapa sekarang gojek tidak pernah dapat token poin,3,0,6/8/2020 5:51,newest,com.gojek.app
Luqman Ha,"Ada beberapa driver yang tidak mengatas namakan dirinya sendiri,melaikan dengan nama orang lain,tolong diperbaiki",3,0,6/8/2020 5:42,newest,com.gojek.app
Yuvi Qiarandika,kurang sip,3,0,6/8/2020 5:37,newest,com.gojek.app
Nailatun Mubarokah,lokasi msh blm detail,3,0,6/8/2020 4:55,newest,com.gojek.app
Kezia Aveling,"Aplikasi gojek kenapa ya ? Jadi susah masuknya ,makanya kesel pasti ujung2nya suka kekeluarin sendiri kan kesel ,uda uninstall download brpa kali cba...",3,0,6/8/2020 4:42,newest,com.gojek.app
Komarudin Komarudin,Lumayan,3,0,6/8/2020 4:31,newest,com.gojek.app
sukma wijaya,kenapa saya tidak bisa daftar akun gojek sudah seminggu saya spam daftar tapi kode otp gak ada-ada padahal sinyal atau internet saya bagus,3,0,6/8/2020 3:47,newest,com.gojek.app
M. Ihsan Ghifari,"Saya tidak bisa masuk kek go food dan go shop, hanya bisa masuk ke go send dan go ridenya",3,0,6/8/2020 3:26,newest,com.gojek.app
